year,day,hmd,pcp,tmp_max,tmp_min,wnd,slr
2012,159,0.48,0,22.9,6.5,2.1767,24.6145
2012,160,0.4174,0,24.2,6.8,2.6923,24.0963
2012,161,0.3749,0,25.7,8.8,3.1141,24.5975
2012,162,0.296,0,22.7,8.2,4.0541,22.592
2012,163,0.3311,0,20,4.5,5.5217,20.6984
2012,164,0.5791,0,21.9,3,3.2378,23.3191
2012,165,0.5482,0,22.9,4.3,2.3837,23.8894
2012,166,0.554,0,21.3,5.5,4.0561,22.7676
2012,167,0.6331,0,21.1,5.5,3.8313,24.4169
2012,168,0.6175,0,21.6,5.9,3.043,23.9819
2012,169,0.627,0,21.6,5.7,3.011,24.8435
2012,170,0.5852,0,23.2,7.6,2.6665,25.4579
2012,171,0.5974,0,23.5,7.6,3.4726,25.9103
2012,172,0.6217,0,23.6,8.2,3.2367,26.1861
2012,173,0.6051,0,23,8.3,3.6031,25.7856
2012,174,0.6247,0,23.7,7.5,3.4524,25.9359
2012,175,0.6131,0,25.7,7.8,2.3018,26.4096
2012,176,0.551,0,26.7,10.1,2.484,26.7934
2012,177,0.4427,0,28.1,11.4,1.5915,29.047
2012,178,0.4351,0,26.3,13.3,3.1616,30.3672
2012,179,0.5733,0,26.7,10.4,2.5769,27.8457
2012,180,0.5608,0,25.8,9.2,3.3071,26.1217
2012,181,0.6014,0,24.1,8.6,2.52,26.4272
2012,182,0.5537,0,24.7,6.4,1.6351,24.8024
2012,183,0.5002,0,23.6,6.2,2.3743,23.8715
2012,184,0.5106,0,23.3,5,2.0574,23.6237
2012,185,0.5104,0,24.2,6.2,2.4199,24.1432
2012,186,0.526,0,23.7,6.4,1.6171,24.5437
2012,187,0.508,0,24.7,7.5,3.1363,24.9134
2012,188,0.5256,0,22.8,6.4,3.019,22.9584
2012,189,0.4753,0,22.4,6,1.9925,23.3418
2012,190,0.4143,0,24.9,6.4,2.0231,24.2528
2012,191,0.4302,0,22.5,8,3.3641,23.4211
2012,192,0.505,0,21.9,4.9,3.033,22.3581
2012,193,0.4824,0,22.4,5,1.8719,23.302
2012,194,0.4574,0,22.1,5.5,2.6512,24.1554
2012,195,0.4789,0,21.9,7.2,2.8535,24.6635
2012,196,0.4747,0,22.9,8.4,3.2322,24.9365
2012,197,0.444,0,25,9.2,2.8942,26.8169
2012,198,0.2799,0,22.6,8.1,3.173,23.9204
2012,199,0.3913,0,20.6,6.3,3.6972,22.8113
2012,200,0.5317,0,17.6,6,4.8287,21.5757
2012,201,0.5151,0,19.2,2.5,2.9694,20.906
2012,202,0.3688,0,21.9,1.4,1.3775,21.605
2012,203,0.3062,0,23,3.5,1.2389,22.375
2012,204,0.2988,0,24.4,4.6,1.497,23.094
2012,205,0.3063,0,24.7,5.6,2.2189,23.5277
2012,206,0.4285,0,22.9,6.9,3.3076,23.858
2012,207,0.5313,0,21.8,6.7,4.6294,23.9385
2012,208,0.5543,0,21,7,4.5104,23.3921
2012,209,0.4845,0,21.9,4.9,2.3698,23.2445
2012,210,0.3284,0,23.3,4.6,2.6185,22.8203
2012,211,0.4717,0,21.2,5.9,3.1453,23.4491
2012,212,0.5618,0,20.4,5.3,2.8212,26.1267
2012,213,0.5827,0,20.3,6.4,1.934,29.2503
2012,214,0.4148,0,21.9,10.2,2.1167,27.5538
2012,215,0.3658,0,24,6.2,3.6003,24.6603
2012,216,0.5322,0,22.1,6.5,3.0272,24.9193
2012,217,0.5048,0,22.7,5.3,2.2723,23.9351
2012,218,0.4625,0,23.9,5.2,1.7139,24.4796
2012,219,0.376,0,24.3,8,3.2891,25.2425
2012,220,0.2733,0,25.4,11.1,3.7421,24.992
2012,221,0.2101,0,23.9,5.3,2.683,25.1794
2012,222,0.3288,0,24.2,5.8,2.6049,26.2129
2012,223,0.4329,0,25.1,5.5,1.7259,26.1765
2012,224,0.5602,0,25.2,8.8,2.4442,27.0707
2012,225,0.4291,0,26.9,10.7,2.8486,26.8095
2012,226,0.255,0,24.9,11.1,4.5247,26.4391
2012,227,0.4471,0,24.6,7.4,3.4187,25.768
2012,228,0.5064,0,25.7,7.5,1.9986,25.7435
2012,229,0.3697,0,27.4,7.7,2.3152,26.1521
2012,230,0.3792,0,24.5,9,4.6329,25.3218
2012,231,0.5676,0,22.1,8.4,5.4535,26.0077
2012,232,0.5379,0,23.2,6.8,3.653,26.5613
2012,233,0.5789,0,23.9,9,3.0724,27.6011
2012,234,0.5249,0,28.2,10.9,3.1074,28.6038
2012,235,0.4021,0,29.4,10.9,2.7661,27.6643
2012,236,0.3283,0,29.8,11.1,3.5726,26.5608
2012,237,0.2876,0,28.6,9,3.9662,24.7451
2012,238,0.2719,0,27.3,9.4,3.7709,24.6113
2012,239,0.3041,0,25.8,8.7,3.3606,25.0084
2012,240,0.3726,0,24.6,10.2,4.5503,25.4586
2012,241,0.4461,0,23.9,8.2,4.2044,25.4662
2012,242,0.4778,0,24.8,8,3.7392,24.9921
2012,243,0.4193,0,25.8,8.6,2.441,25.7063
2012,244,0.4227,0,26.9,9.6,2.2527,27.1206
2012,245,0.3935,0,30.4,11.5,2.309,28.4326
2012,246,0.4475,0,29.1,13.5,4.6957,28.5569
2012,247,0.5098,0,29.8,9.3,2.5938,27.5106
2012,248,0.4411,0,29.6,8.8,3.4688,27.2391
2012,249,0.5578,0,27,11.2,4.7775,27.8111
2012,250,0.5013,0,28,10.3,5.1686,26.7858
2012,251,0.4976,0,27.2,9.6,5.4722,27.1566
2012,252,0.3888,0,27.8,12.4,4.1034,29.0865
2012,253,0.359,0,28.2,14.8,3.6471,30.392
2012,254,0.3054,0,30.9,12.9,2.2923,29.1961
2012,255,0.4149,0,26.8,15.3,4.6252,31.4879
2012,256,0.4905,0,28.4,12,4.3469,28.7105
2012,257,0.4775,0,29.6,11.5,2.5262,28.607
2012,258,0.395,0,30.4,11.5,4.1333,27.1742
2012,259,0.4618,0,27.1,11.1,5.5475,25.9791
2012,260,0.6575,0,24.9,11.3,5.8377,30.2194
2012,261,0.6102,0,23.1,10.8,3.3189,31.2117
2012,262,0.5493,0,25.4,11,2.7561,30.6092
2012,263,0.3978,0,30.4,10.7,2.6865,29.4872
2012,264,0.3773,0,30.6,14.5,4.667,29.3578
2012,265,0.4325,0,30.3,12.2,3.4748,28.5256
2012,266,0.344,0,31.7,13.6,3.0631,29.9102
2012,267,0.3142,0,32.4,15.9,2.5202,32.8491
2012,268,0.3383,0,33.9,16.6,2.5646,32.0762
2012,269,0.5751,0,29.4,14.5,5.295,31.1788
2012,270,0.5051,0,29.4,11,4.3089,28.4224
2012,271,0.4485,0,30.6,11.3,3.6381,28.6801
2012,272,0.3659,0,31.4,14.9,4.4353,29.3139
2012,273,0.2694,0,32.3,16.6,3.3752,32.2238
2012,274,0.4952,0,28.8,16.2,4.642,31.6503
2012,275,0.5538,0,30,13,4.5955,29.9746
2012,276,0.4865,0,30.4,12.3,3.323,29.3764
2012,277,0.3826,0,31.7,12,2.5986,27.3578
2012,278,0.279,0,32.6,13.1,2.5903,28.3349
2012,279,0.3227,0,33,15.8,4.2168,30.2755
2012,280,0.3441,0,31.4,15.5,4.72,28.5478
2012,281,0.3411,0,30.7,14.8,4.7475,28.9733
2012,282,0.322,0,31.9,17.1,4.8828,31.854
2012,283,0.3971,0,31,15.9,4.5571,31.1345
2012,284,0.3495,0,33.5,14.5,3.5634,29.4927
2012,285,0.277,0,33.8,15.8,4.4193,29.2281
2012,286,0.4502,0,31.6,14.8,4.9934,30.9661
2012,287,0.5841,13.849,29.3,15.4,3.3811,33.1695
2012,288,0.8107,0,20.5,16.3,3.2607,31.9334
2012,289,0.7662,0,26.4,14.2,2.9582,31.9014
2012,290,0.5837,0,29.6,13,3.0113,31.1521
2012,291,0.4956,0,30,16.1,3.3426,31.2166
2012,292,0.3959,0,31.8,15.9,2.4247,32.1973
2012,293,0.3258,0,32.4,17,3.034,32.7101
2012,294,0.3711,0,30.6,19.6,3.5432,34.557
2012,295,0.4577,0,30.4,17.6,4.4533,32.8911
2012,296,0.5198,0,29.9,17,2.8309,33.914
2012,297,0.5959,0,27.5,18.2,3.8557,33.3662
2012,298,0.8267,0,21.1,14.9,5.2572,32.9505
2012,299,0.6301,0,27,12.6,4.7612,31.131
2012,300,0.5329,0,30.3,11.8,2.79,29.5951
2012,301,0.4535,0,31,12.8,3.797,29.8076
2012,302,0.5437,0,30.3,13.2,4.8339,28.4595
2012,303,0.4759,0,29,11.4,4.7324,26.5796
2012,304,0.419,0,30.3,11.1,2.3023,28.9158
2012,305,0.4874,9.053,31,16.4,3.4514,31.9036
2012,306,0.8541,0,19.6,12.6,4.7231,31.7134
2012,307,0.5703,0,22.1,11.4,5.1576,27.2436
2012,308,0.4597,0,24.2,9.8,3.7847,24.5104
2012,309,0.4154,0,27.8,10.2,2.7684,25.2871
2012,310,0.2935,0,30.8,12.3,2.5198,26.4906
2012,311,0.2616,0,32.6,15.6,3.303,28.5985
2012,312,0.2554,0,33.8,17.3,3.7655,30.1235
2012,313,0.3834,13.916,30.5,19,3.3623,31.5985
2012,314,0.5949,0,25.4,17.1,3.7171,31.2268
2012,315,0.6387,4.639,29.4,16.4,3.0856,31.9659
2012,316,0.8904,13.183,20.6,16.8,3.0626,32.0821
2012,317,0.617,0,27.9,14.5,2.4062,31.9078
2012,318,0.4248,0,30.4,16.4,1.858,31.4841
2012,319,0.3916,0,29.7,20,4.109,31.2883
2012,320,0.4245,0,29.8,16.3,4.3628,30.1393
2012,321,0.4349,0,30.6,16.9,2.1637,31.9029
2012,322,0.4704,0,31.4,19.4,2.1695,32.6954
2012,323,0.679,6.016,25.2,18.8,3.0854,31.3249
2012,324,0.4972,0,30.5,15.1,3.5016,30.0946
2012,325,0.4389,0,32.6,16.3,3.4109,30.6558
2012,326,0.4416,0,33.5,17.8,3.6582,31.4329
2012,327,0.446,0,32.5,19.1,4.3494,31.7472
2012,328,0.408,0,31.6,16.5,3.6107,29.4924
2012,329,0.3496,0,31.8,17.5,3.7094,31.1822
2012,330,0.3913,7.65,30.9,20.9,2.5476,34.6561
2012,331,0.8418,0,20.5,16.1,5.6652,32.8649
2012,332,0.7855,0,22.5,15.3,5.6731,32.2706
2012,333,0.5782,0,25.9,13.8,4.5708,29.7157
2012,334,0.4596,0,29.2,12,2.1382,27.8777
2012,335,0.3911,0,31.2,15.3,3.5886,29.5165
2012,336,0.3981,0,34.1,13.8,4.9457,29.1841
2012,337,0.4502,0,33.9,12.8,3.7743,30.0943
2012,338,0.4337,0,34.5,14.3,1.9403,33.053
2012,339,0.5813,18.972,27.8,20.1,1.6659,33.6099
2012,340,0.8033,12.648,26.1,18.3,1.9139,32.9054
2012,341,0.8155,5.368,27.6,18.1,3.0801,32.9199
2012,342,0.7927,5.368,27.9,17,2.6108,33.557
2012,343,0.8674,10.737,23.5,17.1,1.3454,32.3681
2012,344,0.8437,10.737,25.2,17.4,1.7517,32.8563
2012,345,0.8087,10.737,26.5,17,1.6992,34.2764
2012,346,0.9018,13.339,22.9,17.8,2.8406,34.428
2012,347,0.8384,0,20.1,16.2,4.7963,33.7074
2012,348,0.7142,0,25.2,15.8,3.8601,33.0829
2012,349,0.6852,0,27.1,14.1,2.3847,33.0588
2012,350,0.6434,0,27.7,15.5,1.6542,33.0632
2012,351,0.7843,9.604,26.6,17.4,1.5365,32.7371
2012,352,0.8765,9.604,24.2,17.8,2.304,32.3179
2012,353,0.8834,9.604,25.1,17,3.0456,32.2156
2012,354,0.76,0,27.9,15.9,2.5584,32.7727
2012,355,0.63,0,30.3,15.2,2.3021,31.648
2012,356,0.6144,0,28.9,15.3,2.9222,32.7064
2012,357,0.5167,0,30.2,15.5,2.1046,30.4363
2012,358,0.5297,0,30.9,15.3,1.8816,32.0118
2012,359,0.5539,0,28.8,17.5,1.3003,33.8456
2012,360,0.7314,25.127,26.4,18.2,0.9074,32.8771
2012,361,0.8406,11.392,24.9,17.2,1.3764,31.6988
2012,362,0.8334,22.784,25.4,17.7,1.361,33.3216
2012,363,0.8145,0,24.5,16.9,1.5383,32.6654
2012,364,0.9064,11.392,23.3,17.2,1.9667,32.9487
2012,365,0.8506,0,25.7,17.3,2.2468,32.5855
2012,366,0.8029,0,28,15.9,1.7255,32.2557
2013,1,0.737,0,29.3,16.9,1.9613,32.8148
2013,2,0.8475,25.141,27.1,17.9,1.5796,34.0135
2013,3,0.9132,0,24.6,18.7,1.6592,34.2136
2013,4,0.8773,37.712,25.1,18.1,1.3646,34.26
2013,5,0.8986,31.426,24.7,18.4,2.2907,34.3281
2013,6,0.9552,0,21.8,18.7,2.8798,35.264
2013,7,0.8891,0,25.7,18.3,3.6948,34.0531
2013,8,0.7466,0,28.2,17.4,2.8695,33.4301
2013,9,0.733,19.976,27,16,1.0446,32.6738
2013,10,0.8406,19.976,26.7,16.6,2.7695,33.0829
2013,11,0.8575,22.557,26.5,16.9,2.1684,34.0271
2013,12,0.9542,45.113,23.6,18.3,2.3528,34.8444
2013,13,0.9732,11.278,21.2,18.1,2.3136,35.0037
2013,14,0.9734,0,23.3,17.5,2.7568,34.9461
2013,15,0.8207,0,24.6,18.4,5.1192,33.6875
2013,16,0.8387,4.324,25.9,17.5,3.306,32.6352
2013,17,0.741,4.324,27.8,16.6,2.7311,32.9648
2013,18,0.7682,12.973,25.6,17.3,1.1863,32.4421
2013,19,0.7675,12.973,28.7,16.3,2.3187,32.2121
2013,20,0.9243,12.973,23.9,19,4.7303,33.5146
2013,21,0.9129,8.381,25.7,18.4,5.1019,34.1003
2013,22,0.7585,0,28.6,15,4.2572,32.8079
2013,23,0.7799,0,24.6,16.1,3.0387,32.6882
2013,24,0.8486,0,24.4,16,1.3919,32.112
2013,25,0.7185,0,31.9,14.9,2.2536,32.0296
2013,26,0.6392,0,31.1,15.1,3.7421,30.6177
2013,27,0.6562,0,31.1,13.1,3.7033,29.7835
2013,28,0.6421,0,30.7,13.8,3.4128,31.1791
2013,29,0.6465,0,30.6,15.5,5.2885,30.0524
2013,30,0.641,0,30.2,13.8,3.9579,31.0319
2013,31,0.6007,0,31.4,13.7,2.4405,31.2568
2013,32,0.663,0,29.4,17.2,2.1286,32.5154
2013,33,0.8054,0,26.6,17.9,1.4723,32.7006
2013,34,0.7484,0,30.1,16.6,2.5755,31.8782
2013,35,0.7322,9.467,30.2,18.5,2.0388,32.6271
2013,36,0.8444,18.935,26,18.8,2.7517,33.0979
2013,37,0.928,0,22.5,18.4,2.1657,34.1064
2013,38,0.9432,16.134,21.7,17.9,1.5545,33.277
2013,39,0.9223,16.134,22.8,18.3,1.2242,32.8467
2013,40,0.8086,16.134,26.3,17.7,1.951,32.5456
2013,41,0.785,0,27.1,17.2,2.5452,31.7739
2013,42,0.7422,0,27.1,16.8,2.3681,32.1967
2013,43,0.7259,5.926,27.5,17.4,2.28,32.238
2013,44,0.8436,17.778,24,17.7,1.9092,32.4675
2013,45,0.8038,0,26.5,17.3,1.7608,32.3751
2013,46,0.7347,5.926,28.2,15.8,2.8763,31.411
2013,47,0.7038,0,27.2,17.2,3.6595,31.5997
2013,48,0.7214,0,26.9,16.7,4.331,31.0273
2013,49,0.6656,0,28.7,15.9,3.6597,30.1514
2013,50,0.5309,0,30.7,14.4,2.3262,28.8488
2013,51,0.5909,0,30.2,15.6,2.5785,31.6056
2013,52,0.7932,14.641,25.6,18.6,3.7084,31.6784
2013,53,0.7266,0,25.2,16.2,1.9171,31.2317
2013,54,0.5988,0,30.5,15.5,2.2544,30.7223
2013,55,0.5624,0,31.3,16.4,3.4607,30.5176
2013,56,0.6506,0,28.4,16.8,3.7812,31.7815
2013,57,0.6295,0,27.5,16.1,2.7058,31.5155
2013,58,0.6445,0,27.8,16.1,1.5028,31.1834
2013,59,0.6552,0,28.8,17,2.2208,31.8402
2013,60,0.6181,0,30.3,16,2.1766,31.6647
2013,61,0.7703,0,25.8,17.5,3.329,31.8782
2013,62,0.6736,0,28.1,17.1,3.8495,31.8961
2013,63,0.7398,13.508,25.4,17.1,3.5857,32.4436
2013,64,0.8205,6.754,26,17.2,2.3638,33.1631
2013,65,0.8872,10.572,22.9,17.1,1.1968,31.892
2013,66,0.8683,0,23.8,16.4,1.4947,31.3618
2013,67,0.7782,10.572,26,16.6,2.0276,31.3793
2013,68,0.8008,10.572,25,17.7,2.1963,31.3751
2013,69,0.7751,8.535,25.9,16.9,3.9302,31.3625
2013,70,0.8432,0,22.3,15.3,5.463,30.7637
2013,71,0.7192,0,24,13.8,4.586,29.7474
2013,72,0.6402,0,25.6,10.8,2.5298,28.7387
2013,73,0.6663,0,24.1,13.5,2.9822,29.5945
2013,74,0.6815,0,24.3,13.1,1.8521,30.013
2013,75,0.7521,0,25.2,14.8,2.0894,30.3533
2013,76,0.6191,0,30,13.3,1.9179,30.8608
2013,77,0.5914,0,29.2,15.2,2.1342,30.3306
2013,78,0.698,19.013,28.1,15.9,1.7227,31.1687
2013,79,0.7285,0,27.4,16.5,4.1041,30.5001
2013,80,0.6287,0,27.8,15,3.8875,30.0236
2013,81,0.6199,0,27,15,2.1652,30.2505
2013,82,0.6145,0,27.6,12.7,1.7014,29.8443
2013,83,0.5811,0,28.3,13.9,1.6915,30.4208
2013,84,0.5783,0,29.5,14.6,2.3077,30.6611
2013,85,0.5844,0,27.9,15,4.3029,29.7863
2013,86,0.5866,0,27,14.1,3.5888,30.4434
2013,87,0.566,0,27.1,13.7,3.3838,29.6703
2013,88,0.5576,0,27.3,13.2,3.1764,29.3422
2013,89,0.5546,0,28.3,13.1,2.9152,29.4917
2013,90,0.5618,0,28.1,13.5,3.2972,29.7483
2013,91,0.6205,0,26,15.1,2.6001,31.5321
2013,92,0.6345,0,26.1,14.9,1.6088,30.7715
2013,93,0.6112,0,27.7,14.2,2.0915,30.4631
2013,94,0.6531,0,24.8,14.6,2.7312,31.7074
2013,95,0.7899,0,19.7,11.8,4.8618,30.3684
2013,96,0.5834,0,24.8,10.7,3.2419,27.5735
2013,97,0.4228,0,26.9,9.7,1.628,26.4405
2013,98,0.3859,0,28.8,10.5,1.6903,27.4057
2013,99,0.4532,0,29,12.6,2.0198,28.606
2013,100,0.4337,0,29.8,14,2.04,31.5025
2013,101,0.5905,0,25.2,14.7,4.9378,30.4209
2013,102,0.6443,0,25.7,13.6,4.5024,28.8268
2013,103,0.6088,0,26.9,11.8,3.8145,28.8484
2013,104,0.5743,0,26.9,10.7,3.7313,27.4252
2013,105,0.5264,0,26.4,10.6,2.7029,27.6384
2013,106,0.4801,0,26,10.9,1.415,27.335
2013,107,0.5269,0,26.9,11.2,2.6764,27.4793
2013,108,0.4415,0,27.6,13.3,3.0067,27.2385
2013,109,0.4222,0,28.5,14.5,2.7982,29.9772
2013,110,0.6287,0,27.2,16.2,3.4792,31.0878
2013,111,0.8008,11.158,24.7,16.2,1.4244,31.5563
2013,112,0.8131,5.579,22.8,15.1,1.4973,29.9291
2013,113,0.7681,11.158,24.1,13.2,2.35,29.4543
2013,114,0.7833,0,21.6,13.7,4.0077,29.3967
2013,115,0.6695,0,22.8,11.5,4.6332,28.0453
2013,116,0.6485,0,22.8,8.9,3.7853,25.315
2013,117,0.6376,0,22.7,9.2,3.309,25.7662
2013,118,0.5897,0,23.2,8.9,2.1722,25.5261
2013,119,0.5195,0,24.7,9.4,2.226,25.3756
2013,120,0.5422,0,24,9.7,4.6193,25.2818
2013,121,0.6101,4.671,23.8,10.2,5.2157,25.416
2013,122,0.5268,0,23.6,5.9,2.8017,23.3686
2013,123,0.526,0,24.1,6.7,1.369,24.5635
2013,124,0.4656,0,25.6,7.6,1.9296,25.1859
2013,125,0.4376,0,26.6,8.8,3.1166,26.2964
2013,126,0.5683,0,22.5,9.7,5.7712,24.7707
2013,127,0.5698,0,22.7,6.2,3.9604,23.834
2013,128,0.5663,0,23.5,5.6,1.4666,24.4313
2013,129,0.5124,0,24.3,7.8,3.2876,26.5524
2013,130,0.4282,0,25.9,10.8,1.4997,26.2037
2013,131,0.5072,0,25.1,11,2.677,29.0469
2013,132,0.5592,0,26.2,10.8,2.6556,28.5878
2013,133,0.553,0,25,10.1,3.3277,27.1339
2013,134,0.5722,0,23.6,8.7,2.5122,26.2681
2013,135,0.5486,0,23.8,8.1,2.1007,25.4177
2013,136,0.5305,0,24.8,8.5,2.4067,25.6503
2013,137,0.5018,0,25.5,10.8,1.593,28.1956
2013,138,0.7702,0,18.5,12.1,4.8244,29.57
2013,139,0.7173,0,21.3,11.4,4.2481,29.4398
2013,140,0.7177,0,22.1,9.3,1.569,29.1159
2013,141,0.8229,0,18.5,11.4,1.6327,28.1982
2013,142,0.828,0,18.6,9.1,1.4132,27.1096
2013,143,0.5805,0,22.8,8.1,1.9446,25.4186
2013,144,0.4055,0,23.8,6.7,2.5279,23.1595
2013,145,0.4031,0,22.1,6.7,2.7305,22.6216
2013,146,0.4017,0,22.5,5.2,1.8119,22.8415
2013,147,0.3682,0,23.9,5.6,1.7228,23.5532
2013,148,0.3727,0,25.6,7.1,1.7841,23.9355
2013,149,0.3565,0,26.9,6.5,1.8358,24.312
2013,150,0.4316,4.607,26.9,8.7,1.5552,25.3715
2013,151,0.4056,0,28.4,9.2,2.3643,25.3651
2013,152,0.327,0,26.3,10,3.5705,23.6975
2013,153,0.3322,0,26,8.2,2.3306,23.3421
2013,154,0.3832,0,27.2,6.7,1.7155,24.0352
2013,155,0.4095,0,26.5,7.5,1.6731,24.1293
2013,156,0.3628,0,27.6,7.6,2.3218,24.2674
2013,157,0.5195,0,24.8,8.3,4.4335,24.1644
2013,158,0.6545,0,21.8,9.1,2.7119,26.3631
2013,159,0.5135,0,25.3,6.4,1.3428,24.5517
2013,160,0.3701,0,26.4,8.3,2.474,24.8684
2013,161,0.6167,0,17.5,9.1,6.0567,26.5406
2013,162,0.6812,0,18.9,8.8,4.0628,27.1862
2013,163,0.6106,0,20.6,6.2,1.2444,25.959
2013,164,0.5084,0,21.3,11.4,1.6521,27.0085
2013,165,0.4369,0,23,8.2,2.239,24.8966
2013,166,0.3175,0,25.1,6.7,3.2405,23.4347
2013,167,0.5374,0,19.1,9,5.3534,24.8187
2013,168,0.6756,0,18.1,7.2,5.104,25.2764
2013,169,0.6573,0,18.7,4.2,4.1739,23.1183
2013,170,0.6373,0,20.2,3.7,2.4172,23.4005
2013,171,0.6098,0,20.4,4.2,2.4779,23.5516
2013,172,0.6657,0,20.3,4.9,2.902,25.3979
2013,173,0.6172,0,21.8,4.8,1.9948,24.0653
2013,174,0.6243,0,21.4,5,3.0341,24.1761
2013,175,0.6862,0,21.6,5.1,2.7286,24.8959
2013,176,0.6046,0,22.7,5.1,1.9658,24.6392
2013,177,0.5391,0,23.1,6.6,2.0398,24.3047
2013,178,0.44,0,24.4,7.8,1.5977,24.8319
2013,179,0.5011,0,23.9,6.9,2.624,25.4257
2013,180,0.5574,0,22.9,7.1,2.5754,24.9507
2013,181,0.496,0,24.2,5.8,2.1443,24.2414
2013,182,0.4539,0,25.4,6.2,2.3823,24.0168
2013,183,0.4177,0,25.8,6.4,2.29,24.1432
2013,184,0.4039,0,25.9,6.3,1.6026,24.2977
2013,185,0.3908,0,25.9,7,2.6865,24.5485
2013,186,0.5617,0,23.1,6,3.407,23.669
2013,187,0.5928,0,22.6,5.3,2.3717,25.0754
2013,188,0.5704,0,24.3,4.8,2.873,25.0799
2013,189,0.5998,0,23,5.2,3.3211,24.164
2013,190,0.5835,0,21.8,4.2,3.3779,23.3849
2013,191,0.6151,0,19.2,4.8,4.2698,24.4332
2013,192,0.6197,0,19.4,5.8,4.9193,26.1587
2013,193,0.6538,0,19.6,6.8,3.9545,27.5924
2013,194,0.5825,0,21,5,1.6825,26.2474
2013,195,0.464,0,21.3,7.8,1.4497,26.9867
2013,196,0.4655,0,20.6,9.3,2.1831,27.9682
2013,197,0.4961,0,21.2,6.7,1.9011,25.3168
2013,198,0.4154,0,22.6,4.4,2.443,23.1703
2013,199,0.5762,0,19.9,5.9,4.4062,24.4297
2013,200,0.6319,0,20.3,6.8,2.4131,26.4352
2013,201,0.5294,0,22.8,8.6,2.2588,26.9131
2013,202,0.4663,0,23.5,6.5,4.7309,24.1695
2013,203,0.6379,0,19.1,7.3,4.41,27.8712
2013,204,0.6017,0,21.7,5.3,1.4554,25.2677
2013,205,0.5247,0,23.3,4.5,2.1152,25.1225
2013,206,0.5244,0,23.1,6.8,3.7724,24.1776
2013,207,0.5145,0,22.8,4.4,2.5479,22.9196
2013,208,0.4172,0,25.9,4,1.8546,23.7327
2013,209,0.3633,0,26.9,6.9,1.4796,24.8473
2013,210,0.3959,0,27.6,6.4,4.0593,25.7025
2013,211,0.7242,0,20.9,9.7,5.9785,29.1179
2013,212,0.6311,0,19.9,7,5.8194,24.9111
2013,213,0.6556,0,20.1,5.2,4.6656,26.3278
2013,214,0.6642,0,21,5.7,4.868,26.2876
2013,215,0.6378,0,20.4,6.5,4.1088,26.4623
2013,216,0.5237,0,21,5,2.6302,26.2062
2013,217,0.5516,0,19.4,7,1.9698,28.5466
2013,218,0.5467,0,20.6,7.2,1.9648,27.9744
2013,219,0.5172,0,23.5,7.6,3.5568,27.928
2013,220,0.5786,0,23.6,9.5,3.4592,29.2184
2013,221,0.4619,0,26.9,10.3,2.8575,28.9027
2013,222,0.405,0,26.5,10.2,2.6614,30.4688
2013,223,0.465,0,26.6,10.5,3.1555,28.0494
2013,224,0.4454,0,28.8,8.9,2.4645,27.1976
2013,225,0.3784,0,29.4,10.4,1.7586,28.0081
2013,226,0.3457,0,29.3,12.6,2.5161,27.5322
2013,227,0.2864,0,30.8,11.7,2.311,27.5305
2013,228,0.27,0,31.3,11.9,2.7801,27.5954
2013,229,0.32,0,30.3,11.4,2.5773,26.9863
2013,230,0.2993,0,31,10,1.9559,27.3138
2013,231,0.4335,0,30.1,10.7,4.4975,28.5797
2013,232,0.6206,0,23.8,11.2,4.6874,28.6174
2013,233,0.5755,0,26,8.4,2.0808,27.3479
2013,234,0.4342,0,28.8,7.5,2.1755,26.5323
2013,235,0.3835,0,27.4,12.3,4.694,26.2832
2013,236,0.4934,0,28.1,8.4,3.7283,26.0575
2013,237,0.4497,0,28.4,8.2,4.841,25.4817
2013,238,0.5644,0,26.9,9.1,4.4381,26.0333
2013,239,0.4582,0,27.1,5.7,2.7007,24.5987
2013,240,0.4301,0,26.5,5.8,3.0168,25.0337
2013,241,0.4015,0,27.1,9.2,3.8668,26.1137
2013,242,0.3547,0,29.8,10.6,4.0535,27.2168
2013,243,0.2654,0,33.5,12.7,3.6677,29.9227
2013,244,0.2926,0,30.9,13,3.199,29.6493
2013,245,0.6064,0,27,12.7,4.2127,31.2073
2013,246,0.5871,0,26.7,11.8,2.9011,30.5605
2013,247,0.4757,0,28.2,11.4,3.5375,26.955
2013,248,0.4371,0,26.9,8.7,4.6141,25.1031
2013,249,0.4345,0,26.3,6.8,3.5057,25.3145
2013,250,0.3962,0,23.9,7.8,3.6088,24.4312
2013,251,0.3417,0,25.1,6.1,1.7971,24.2946
2013,252,0.3016,0,28.3,8.5,1.9852,25.411
2013,253,0.3347,0,28,11.3,3.6941,26.9933
2013,254,0.3621,1.508,28.6,12.6,3.2934,27.7869
2013,255,0.3322,0,29.7,13.6,3.762,30.0725
2013,256,0.3491,0,30.7,14.1,3.9796,29.3844
2013,257,0.3344,0,32.8,14.7,3.3363,29.445
2013,258,0.2949,0,33.8,15.7,3.3717,30.3287
2013,259,0.3392,0,34.5,15.7,4.3256,29.1837
2013,260,0.3568,0,29.6,13.8,5.329,26.8382
2013,261,0.4405,0,28.7,11.8,4.2613,27.4223
2013,262,0.3611,0,29.1,13.1,4.2866,27.5181
2013,263,0.3054,0,31,13.4,3.7818,28.0503
2013,264,0.2682,0,32.9,14.5,3.6998,29.1239
